Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$2.07,-0.07,-3.271%,44938516.00,,2016,31879,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.10,-0.21,-6.344%,86654139.00,United States,2020,597329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.125,0.015,0.185%,1003490101.00,United States,,483807,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.3415,-0.0985,-0.373%,0.00,United States,,8329,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.07,0.03,0.115%,0.00,United States,,36592,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.99,0.42,0.756%,37038964982.00,United States,,1555503,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.95,-0.02,-0.287%,832590297.00,Germany,2014,1035352,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$131.2249,-5.7551,-4.201%,36874923755.00,United States,2021,6149292,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.48,0.05,0.304%,256644045.00,,2011,34663,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7728,0.0228,0.234%,305400000.00,,2021,1535,,
AFYA,Afya Limited Class A Common Shares,$14.55,0.61,4.376%,1351728887.00,Brazil,2019,126379,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.125,0.215,1.805%,3111425520.00,Canada,,7425439,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,7486,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.0428,0.0328,0.298%,58947681.00,Hong Kong,2019,326,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2503,-0.0196,-7.262%,0.00,Hong Kong,2019,23404,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2828,-0.0171,-5.702%,0.00,Hong Kong,2019,17894,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.24,-0.01,-0.075%,827500000.00,United States,2020,2558784,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.12,0.03,0.297%,580382000.00,,2021,72713,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.35,-2.93,-2.498%,8557287683.00,United States,,359014,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.15,-0.50,-3.413%,0.00,United States,2020,16024,,
AGCWW,Altimeter Growth Corp. Warrant,$4.8699,0.1599,3.395%,0.00,United States,2020,67554,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.06,0.06,0.50%,151347959.00,United States,2006,19394,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7045,-0.0157,-2.18%,26728149.00,,2018,163924,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.21,-0.02,-0.619%,824428088.00,United States,2000,2481902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.03,-1.604%,96314220.00,United States,2014,258231,,
AGFY,Agrify Corporation Common Stock,$16.35,-0.56,-3.312%,347780474.00,United States,2021,443949,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.7799,0.00,0.00%,378971125.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8201,-0.10,-10.868%,0.00,United States,2021,3200,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.695,-0.135,-1.724%,3020308307.00,Canada,2015,1199958,,
AGIL,AgileThought Inc. Class A Common Stock,$10.43,0.08,0.773%,437756643.00,United States,2020,54214,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.8675,0.0174,2.047%,0.00,United States,2020,27517,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.11,-0.34,-0.933%,1961078996.00,United States,2013,290087,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.615,0.025,0.116%,8508861968.00,,2021,1026425,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.26,-0.19,-2.946%,308742937.00,United States,2016,98311,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.63,-0.19,-0.153%,1331035938.00,United States,,11096,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.68,0.34,1.291%,,United States,,3400,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.487,-0.103,-0.387%,,United States,,1310,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.78,0.20,0.782%,,United States,,10816,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.63,0.14,0.549%,,United States,,630,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.5802,0.1502,1.593%,276782085.00,Hong Kong,2018,159073,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.81,0.02,0.127%,8298801519.00,United States,2008,5254107,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.36,-0.0302,-0.119%,0.00,United States,,3836,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.015,-0.059%,0.00,United States,,4604,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.545,-0.1067,-0.416%,0.00,United States,,6862,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.05,-0.20%,0.00,United States,,72068,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.50,-0.34,-0.656%,3597315634.00,Bermuda,2004,169158,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.36,0.69,1.335%,20274030552.00,United States,2015,167635,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.15,-0.24,-10.042%,32374397.00,Canada,2021,303720,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3997,-0.0216,-5.127%,0.00,Canada,2021,4750,,
AGRO,Adecoagro S.A. Common Shares,$7.79,0.14,1.83%,877859275.00,Luxembourg,2011,1520741,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5662,0.0155,2.815%,68734434.00,United States,2014,1153874,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.82,-0.29,-4.079%,251853754.00,United States,2018,174200,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.295,-0.085,-3.571%,98371852.00,United States,2014,485781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.885,-0.615,-2.733%,2859335324.00,,2021,62971,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.045,-0.405,-1.001%,631487225.00,United States,,59125,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.4204,0.9104,2.092%,1093240814.00,United States,,69738,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.80,-0.80,-3.704%,2750075432.00,United States,2018,540287,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.43,0.06,0.418%,887523384.00,United States,2013,128047,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.88,0.03,0.116%,,United States,,5457,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.36,-0.27,-7.438%,66788739.00,Australia,2021,191330,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.02,0.1492,0.555%,,Bermuda,,3316,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.79,-0.05,-0.186%,,Bermuda,,8798,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.97,0.06,0.232%,,Bermuda,,8244,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.195,0.00,0.00%,0.00,United States,2021,7,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.603,0.003,0.50%,0.00,United States,2021,13250,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.89,-1.43,-17.188%,27653270.00,United States,1992,4375001,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$11.215,-0.005,-0.045%,379689376.00,United States,2003,1677341,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.74,-0.25,-0.893%,,United States,,2415,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.4913,0.0713,0.27%,,United States,,467,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.415,-0.355,-1.326%,,United States,,2225,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.70,0.6694,2.572%,,United States,,5188,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$27.25,0.47,1.755%,,United States,,2688,,
AI,C3.ai Inc. Class A Common Stock,$37.4999,-0.8801,-2.293%,3904058602.00,,2020,1801142,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.08,-0.28,-1.104%,0.00,United States,2015,2743,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.5699,0.1099,0.711%,225203438.00,,2013,45382,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.35,-0.70,-1.249%,47685449377.00,United States,,2698054,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.4542,-0.2158,-0.809%,,United States,,24022,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.38,0.07,2.115%,79760868.00,China,2019,21431,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5949,0.0081,1.38%,25794161.00,China,2018,274301,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7437,0.0113,1.543%,66695868.00,United States,,593912,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.457,0.017,1.181%,57828347.00,United States,,360056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.72,0.24,0.433%,3617321505.00,United States,2006,77848,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.635,-0.045,-0.054%,2675803935.00,United States,,45147,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.98,0.68,3.35%,63415617.00,United States,2014,13639,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.10,0.18,1.393%,843045863.00,United States,2004,350556,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.34,0.13,0.478%,938819566.00,,2019,61062,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$25.80,-0.49,-1.864%,793261506.00,United States,2021,119666,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$34.81,0.46,1.339%,1234751010.00,United States,,191849,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.98,0.75,1.464%,8160102236.00,,2020,222507,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.51,-0.04,-0.419%,96005171.00,United States,2016,35874,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.00,-0.0096,-0.951%,32128006.00,United States,,130042,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.48,0.43,3.568%,694389122.00,United States,2021,375956,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$29.25,1.10,3.908%,84294200.00,United States,,1533,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.26,0.06,0.248%,0.00,United States,,265,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.91,-1.55,-1.543%,3803823907.00,United States,,62510,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.595,-0.005,-0.066%,1156246000.00,United States,1994,784100,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.61,-0.70,-0.445%,8923122396.00,United States,2004,130788,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.4736,0.1336,0.507%,0.00,United States,2020,2248,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.90,1.76,1.079%,34180142200.00,United States,,632445,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.59,-0.67,-1.549%,3428521576.00,United States,,211724,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.04,0.02,0.154%,301785202.00,United States,2015,43740,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.79,0.0215,0.083%,0.00,United States,2017,6400,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.58,-0.04,-0.317%,1618389777.00,,2021,262396,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$114.95,3.01,2.689%,18677066344.00,United States,1999,913824,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.66,-0.01,-0.375%,465394699.00,United States,2014,1654537,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7519,0.0119,0.122%,286803379.00,United States,2021,1631,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7899,0.0548,7.455%,0.00,United States,2021,125,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.14,-0.6399,-5.936%,,Chile,,278,,
AKO/B,Embotelladora Andina S.A.,$12.105,-0.885,-6.813%,,Chile,,17337,,
AKR,Acadia Realty Trust Common Stock,$21.43,0.24,1.133%,1895559984.00,United States,,496188,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.90,-0.23,-1.088%,729165512.00,United States,2019,92795,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.9599,0.2399,3.57%,362228128.00,United States,,494346,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.635,-0.045,-2.679%,77821617.00,United Kingdom,,27010,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.59,-0.03,-1.852%,141552925.00,Canada,,58585,,
AKUS,Akouos Inc. Common Stock,$7.86,0.13,1.682%,271122023.00,United States,2020,226893,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.535,0.335,2.746%,466400061.00,United States,2021,114371,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.49,0.38,0.924%,4729327019.00,United States,2011,439341,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.3548,0.1628,0.622%,,United States,,8376,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6102,0.0002,0.002%,52015078.00,Hong Kong,2018,3679,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4897,0.0197,4.191%,0.00,Hong Kong,2018,20360,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.63,0.00,0.00%,0.00,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.305,-0.004,-1.294%,0.00,Hong Kong,2018,37068,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$277.17,10.32,3.867%,32422326060.00,United States,,658821,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$23.055,-0.725,-3.049%,444468907.00,United States,,120906,Health Care,Biotechnology: Pharmaceutical Preparations
